201,586,1282,1991,2651,3253,3768,4104,4327,4362,4220,3887,3456,2941,2377,1831,1314,849,464,74,-274,-596,-883,-1185,-1468,-1778,-2038,-2238,-2355,-2375,-2336,-2206,-2029,-1782,-1455,-1110,-763,-439,-216,-47,79,115,72,2,-102,-205,-282,-372,-433,-477,-465,-462,-416,-384,-357,-347,-333,-335,-320,-333,-332,-299,-293,-301,-391,-481,-625,-760,-911,-1043,-1143,-1163,-1020,-828,-525,-167,332,878,1468,2096,2641,3165,3587,3889,3931,3837,3546,3143,2705,2259,1778,1366,992,624,265,-54,-341,-609,-900,-1237,-1593,-2787.24,-1442.78,-2537.41,-2350.35,-1383.35,748.52,-746.93,-2769.75,-897.24,1386.59,-2319.91,271.56,-503.27,-1139.37,912.49,244.62,-3724.55,1294.38,566.85,-965.5
140,-309,-385,-459,-607,-713,-788,-849,-883,-863,-782,-663,-489,-282,-55,261,565,844,1062,1260,1358,1396,1349,1217,1001,794,550,310,123,-26,-120,-158,-126,-132,-80,-39,-22,-67,-64,-146,-176,-234,-281,-363,-365,-383,-410,-316,-358,-241,-271,-129,-209,-23,-67,39,-3,122,65,114,72,159,95,97,37,20,-38,-126,-227,-368,-461,-595,-713,-807,-858,-826,-755,-565,-445,-236,-4,284,532,770,967,1115,1215,1262,1229,1112,932,711,496,262,56,-149,-258,-363,-417,-456,-461,-943.94,126.72,-1107.49,-1235.73,-630.16,1319.45,-275.13,-2467.61,-764.57,1378.8,-2439.13,82.95,-710.1,-1332.39,731.3,38.56,-3956.87,1060.53,308.9,-1197.47
231,1646,1723,1620,1659,1291,1303,886,729,359,97,-142,-524,-533,-664,-896,-581,-566,-343,-188,238,102,413,388,373,83,266,-31,-297,-216,-449,-740,-710,-887,-986,-1080,-870,-954,-876,-696,-578,-554,-414,-260,-338,-216,-11,-142,195,-3,259,209,53,94,-11,-169,-66,-222,-151,-267,-187,-325,-294,-556,-427,-622,-471,-361,-159,193,554,958,1268,1612,1774,1967,1914,1974,1684,1468,1283,740,449,124,-336,-671,-690,-860,-949,-748,-424,-392,-14,269,381,486,545,634,258,288,46,-1177.82,-69.22,-1428.55,-1672.46,-1088.27,844.7,-768.43,-2840.94,-948.58,1386.11,-2246.98,415.09,-301.95,-883.8,1208.26,610.09,-3334.45,1618.78,827.8,-811.06
923,-2561,-3237,-2931,-2186,-1310,-1087,-105,1257,3229,4365,4471,4177,4433,4738,3561,887,-1546,-2431,-3239,-4084,-5175,-6136,-5302,-3663,-2270,-1730,-1015,285,1772,3095,3570,3090,2349,2015,2092,1216,-497,-1701,-1843,-1925,-1912,-1988,-1464,-808,847,576,-3063,-2837,-3954,-4440,-4821,-5256,-4467,-4473,-556,570,93,647,4187,6152,5508,5719,6748,6439,4570,3268,1772,-539,-1300,-1324,-2694,-3764,-2735,-1261,-1207,-569,959,2528,3812,4541,4494,4698,4827,3525,1292,-801,-1574,-2993,-4791,-5604,-5888,-5308,-4489,-3207,-2277,-1429,18,1972,3616,3815,2560.13,3822.32,2312.33,1045.93,327.31,1338.19,-1150.19,-4017.42,-2567.06,-496.16,-4013.16,-1001.79,-1271.71,-1451.09,995.49,739.06,-2842.0,2345.37,1778.08,131.94
1025,355,399,487,585,491,373,389,361,211,217,279,226,193,299,315,341,468,512,481,452,317,39,-145,-269,-457,-491,-333,-229,-98,75,74,-287,-934,-2031,-3485,-4753,-5424,-5080,-3653,-1271,1574,4086,5781,6494,6231,5186,3799,2437,1043,-258,-1438,-2682,-3861,-4737,-5058,-4680,-3550,-1836,126,2069,3652,4716,5175,5051,4481,3600,2432,1163,-55,-1081,-1804,-2183,-2245,-2038,-1691,-1287,-1012,-800,-627,-528,-148,413,980,1318,871,-197,-2411,-5162,-7251,-8478,-7823,-5671,-1993,2207,5705,8275,9296,8891,7430,5462,2373.84,1162.66,-1895.42,-3574.09,-3615.52,-2174.52,-4433.12,-6323.13,-3669.16,-574.43,-3255.61,262.65,179.09,12.17,2382.64,2184.25,-1509.21,3313.66,2442.83,428.09
707,-3332,-2922,-2008,1235,3040,3195,4415,6154,7072,6269,5448,5396,4887,3675,1663,197,-201,-706,-2979,-4223,-3617,-3310,-3404,-3418,-2723,-1560,202,431,417,1615,2726,2799,2536,2996,3363,2583,2070,1623,1112,-76,-669,-1177,-1641,-1351,-1285,-1296,-860,286,543,1633,334,-1074,1201,-305,-1332,-3129,-3006,-4019,-5384,-4966,-5911,-6242,-4603,-3614,-3033,-2030,1702,3032,3143,5045,6796,7106,6155,5906,5119,4158,2957,1048,-459,-907,-1522,-2979,-4303,-4104,-3150,-3297,-3055,-2687,-878,390,1065,1099,2337,3330,3690,3405,3434,3928,3583,3108,1238.1,780.22,-1485.51,-2478.78,-2317.27,-780.78,-2925.1,-5088.86,-2899.91,-217.21,-3312.69,-121.56,-411.61,-708.73,1583.47,1214.54,-2545.27,2448.08,1731.98,-25.94
809,-3956,-3750,-3617,-2952,-1740,-3847,-4676,-2235,-5700,-4731,-5685,-4817,-3093,-2581,-1441,253,3533,2928,5091,5456,7546,7468,7007,6383,5923,4935,2490,1407,111,-1097,-2067,-3243,-2374,-2160,-1962,-1071,756,2031,2494,3353,3840,4275,3998,3574,2556,1922,550,-1014,-2158,-3971,-4721,-4794,-4496,-3968,-3215,-1638,-307,494,1058,2168,2299,2590,2068,1724,1650,275,-1205,-1985,-2174,-3500,-3963,-4033,-3997,-2328,-1518,-1573,-634,229,42,-1016,-1659,-3861,-3168,-4605,-5211,-4322,-3524,-1442,-625,1713,3407,6089,6395,8007,8487,9019,8013,6816,5564,3713,1746.36,-778.61,-4037.32,-5147.21,-4404.66,-2490.6,-4416.84,-6098.57,-3444.22,-499.3,-3458.61,-264.67,-623.96,-1013.97,1138.38,495.7,-3576.48,1243.26,280.64,-1388.74
882,-2532,-1439,-2096,-2330,-503,2424,4218,3920,2844,2820,3977,4537,3265,1521,1119,1678,1837,671,-778,-1483,-1484,-1014,-662,-200,164,864,1957,1097,-1395,-3253,-2876,-2517,-5090,-6906,-4965,-690,3,-3170,-3498,359,3950,2137,-922,561,4465,5778,2332,-47,1112,2731,1669,-1069,-1567,-673,66,9,-78,139,-344,-193,1053,1916,733,-1004,-439,1118,372,-2764,-4779,-3784,-2272,-2497,-3531,-2913,-212,2450,3532,3336,3294,3748,4357,4219,3267,2202,1818,2025,1420,237,-921,-1389,-1608,-1890,-1439,-645,394,587,1114,1005,-735,-1967,-2939.8,-1241.74,-2161.17,-1893.67,-926.38,1204.78,-295.88,-2435.98,-708.5,1454.62,-2348.72,200.14,-571.31,-1197.05,854.97,176.0,-3786.74,1258.44,549.23,-971.65
2171,1882,3531,3138,4456,4456,3530,2133,2621,765,-691,-638,-1342,-1790,-2026,-1807,-1976,-1172,-1483,-614,1047,1141,1572,3265,3689,2172,2450,1869,-473,-791,-1797,-2703,-2023,-1825,-1918,-890,-56,-242,86,695,1409,1378,1972,2390,2786,2679,1544,1512,742,-733,-976,-1265,-1659,-1236,-633,-348,-1146,-3366,-1574,-4989,-6695,-5003,-4759,-4081,-2957,518,1465,3616,3696,5229,5418,4945,3437,2975,2396,-145,-453,-1607,-2288,-3570,-2774,-3007,-2908,-1803,-824,888,1992,2892,4097,5410,4401,3514,1956,1466,-474,-2195,-1977,-1461,-1520,-1605,-539,-784.64,286.63,-949.26,-1083.17,-524.28,1418.05,-125.12,-2252.43,-491.99,1713.82,-2085.16,435.79,-381.78,-1027.19,1026.19,376.09,-3600.12,1379.91,600.91,-987.2
2330,-337,-327,-367,-379,-345,-360,-325,-210,-140,-98,-6,104,199,252,322,373,435,503,510,522,526,538,507,531,561,555,511,538,533,486,480,445,329,243,179,79,-30,-102,-196,-355,-475,-607,-755,-878,-1020,-1227,-1422,-1540,-1522,-1493,-1398,-1233,-958,-664,-421,-128,177,412,625,782,858,901,936,938,895,852,795,751,687,659,636,616,583,637,643,584,544,480,387,253,70,-118,-283,-460,-605,-688,-763,-782,-760,-664,-590,-515,-378,-277,-203,-135,-65,-12,1,-21,-763.79,569.98,-602.29,-827.29,-379.71,1474.64,-176.89,-2417.4,-730.71,1431.92,-2345.95,223.84,-529.18,-1117.81,979.35,363.25,-3571.31,1437.89,693.82,-879.78
307,-2169,-283,1423,2579,3147,2696,1882,776,-281,-849,-1199,-1158,-924,-1137,-1476,-2370,-3121,-4689,-6602,-7215,-7476,-6574,-4427,-1051,2834,5903,9013,10809,9970,8433,5766,2104,-735,-2847,-3819,-3724,-2946,-1672,-762,115,838,1158,1742,2211,2774,3649,3919,3824,3168,1446,-963,-3253,-5407,-6366,-5744,-3741,-1121,2012,4775,6061,5874,4616,1949,-789,-2935,-4701,-5175,-4603,-3056,-1394,268,1760,2620,2492,2054,1187,274,-217,-340,-105,-14,-82,-370,-1514,-2933,-4206,-4996,-6640,-7152,-6971,-6339,-4156,-1694,1740,4758,6923,8931,9097,7398,5840,3653.37,2253.69,-888.49,-2819.11,-3179.74,-1928.16,-4298.72,-6270.94,-3643.17,-531.35,-3172.6,391.43,349.88,225.12,2635.58,2516.41,-1126.19,3672.33,2782.11,681.82
335,321,336,336,340,327,321,303,293,269,255,235,222,207,184,158,143,116,62,17,-64,-129,-220,-302,-374,-441,-505,-561,-586,-597,-581,-577,-559,-526,-497,-492,-483,-473,-486,-501,-513,-519,-515,-488,-414,-308,-168,38,255,500,739,952,1127,1245,1269,1203,1073,865,613,385,157,-27,-145,-197,-198,-128,-21,121,279,429,559,644,689,667,605,504,386,245,102,-49,-194,-324,-455,-565,-633,-655,-661,-614,-566,-546,-535,-556,-600,-629,-630,-630,-610,-598,-682,-876,-1088,-1396.04,278.38,-650.67,-634.77,-43.03,1939.19,464.02,-1716.43,-75.51,2046.76,-1836.59,610.6,-259.67,-936.59,1099.06,451.08,-3515.9,1463.78,702.66,-881.64
2495,-302,-263,-245,-262,-233,-221,-205,-191,-184,-169,-139,-128,-105,-77,-44,9,76,146,234,342,449,560,670,747,816,868,893,883,849,797,724,633,543,440,327,236,150,62,-6,-58,-92,-119,-145,-180,-219,-271,-362,-432,-522,-627,-742,-861,-981,-1046,-1093,-1112,-1116,-1081,-1022,-944,-845,-735,-610,-521,-434,-374,-310,-247,-181,-110,-19,96,226,361,525,728,915,1086,1217,1315,1361,1372,1331,1262,1168,1090,976,880,786,686,632,581,507,455,418,380,338,284,201,135,-936.88,-99.07,-1532.38,-1792.68,-1199.61,702.54,-1001.61,-3168.51,-1348.05,895.47,-2782.14,-126.04,-812.45,-1364.3,745.5,88.97,-3881.77,1137.96,384.17,-1143.22
2052,2437,495,-1961,-3126,-5585,-6211,-6102,-6301,-5734,-2270,-2030,-653,2962,3517,4088,5309,5757,3789,4944,3127,1100,-262,-2285,-4644,-5392,-5577,-6914,-4413,-3118,-1107,213,2263,3041,6051,4339,513,4751,-1466,-4409,-6226,-5770,-9421,-7817,-5894,-4861,-433,585,2850,6476,9373,5959,8142,9280,6522,3896,3217,1999,-1772,-2811,-4743,-4837,-5519,-4504,-4759,-1009,579,1812,3754,5001,5356,4751,4746,3618,1944,-75,-1129,-2961,-3558,-4765,-5857,-4111,-3525,-3627,-1667,1600,978,1835,4745,4239,2939,2721,3425,1082,-363,-1158,-1240,-2558,-4423,-4128,-3863,-3803.12,-1413.35,-1629.32,-655.39,672.46,3217.85,2343.18,314.0,1696.8,3483.55,-968.72,871.43,-509.28,-1556.66,186.4,-878.51,-5164.5,-172.1,-969.06,-2234.43
967,1677,2382,2369,3143,5165,6817,6528,4919,3620,2970,2563,1559,-320,-2201,-3310,-3657,-3222,-2919,-3006,-2825,-2335,-759,1075,2367,2843,2726,3140,3696,3432,2757,1595,425,7,-357,-875,-3046,-5796,-6677,-6161,-4392,-4801,-7493,-8438,-6561,-3115,-851,-1452,-1965,468,4171,6699,6333,4828,4442,5109,5949,4708,1726,-980,-2592,-2948,-2792,-3281,-4051,-4338,-3684,-2356,-684,816,1849,2634,3795,5441,7006,7348,5937,4614,3644,2823,1875,258,-1738,-3388,-4319,-4031,-3200,-2832,-3307,-3085,-1294,988,2500,2848,2778,2932,3578,3835,3274,1811,438,-1942.28,-1456.15,-3236.92,-3506.61,-2602.66,-511.77,-2067.18,-3783.79,-1421.56,1338.18,-1921.32,997.48,394.34,-167.79,1909.15,1381.51,-2563.98,2264.88,1393.7,-416.33
1681,16,-37,64,-153,120,-150,40,-90,47,-99,140,-23,-24,-31,-60,-86,-15,-57,-37,-50,35,-109,58,-56,-34,43,-45,27,17,51,30,92,8,117,20,64,-17,57,-14,36,67,30,-38,86,-112,60,-44,138,-78,-12,-30,-111,-45,-65,-67,-12,-3,112,-154,159,-76,-24,-14,-82,22,-247,70,-206,-1,-21,4,57,0,101,-122,23,127,34,16,123,-24,111,79,72,-91,192,36,44,-7,80,25,-117,79,-153,208,-27,-23,-132,35,19,-594.03,469.96,-827.08,-1086.92,-601.62,1272.71,-375.16,-2575.64,-837.57,1363.25,-2381.2,212.2,-530.05,-1116.61,978.13,355.23,-3590.18,1410.96,656.71,-919.17
2029,73,122,48,48,206,226,124,228,344,241,260,338,316,249,235,240,202,186,106,99,63,32,10,65,60,41,119,134,91,27,90,45,-61,-100,-45,-48,-164,-109,-27,-29,-123,-48,21,-35,-138,-124,-121,-220,-246,-216,-236,-239,-171,-185,-146,-122,-105,-102,-102,-97,-110,-129,-147,-113,-136,-163,-123,-73,-85,-42,37,68,79,154,185,216,293,311,286,317,369,305,258,241,241,167,81,80,146,64,15,181,163,39,114,184,13,-16,61,1,-706.49,326.83,-994.65,-1245.42,-730.53,1156.48,-494.26,-2677.45,-913.65,1306.51,-2417.02,191.95,-538.54,-1118.76,979.05,358.23,-3584.95,1416.68,663.78,-912.31
738,7475,7755,7702,7192,5308,2901,892,-196,-1899,-4621,-6223,-6295,-6324,-7067,-7101,-5491,-3416,-1774,-439,1439,3653,4983,5201,4734,4584,4309,2543,126,-1369,-2510,-4616,-6506,-7623,-8588,-8562,-8517,-8230,-6819,-3945,-1603,-179,2423,5586,7691,7992,8362,8916,8719,7279,5482,3589,1776,376,-1454,-3393,-4732,-4698,-4758,-4828,-4524,-3253,-1632,-212,1350,2921,4899,6037,6929,7044,7041,6285,4800,3236,1397,-69,-2079,-3839,-4933,-5540,-6123,-6502,-5986,-5065,-3644,-2170,-761,994,2884,3953,4090,4339,4424,3449,1877,1022,-315,-2338,-4363,-5374,-6344,-6143.62,-3493.09,-3546.65,-2049.24,-79.16,2939.15,2593.51,1130.62,2921.47,5072.46,763.91,2584.08,1055.57,-155.64,1446.44,420.07,-3964.3,710.12,-343.08,-1956.0
2224,-616,-802,-165,-10,-334,9,346,93,4,159,108,-73,-111,1,36,-163,88,234,158,168,435,623,632,735,863,1014,818,707,659,540,-73,35,-109,-799,-472,-786,-739,-919,-766,-580,-830,-577,-463,-376,-459,-404,-153,-204,-422,15,-26,-22,184,1,413,321,11,561,591,54,480,699,149,592,363,164,386,38,-175,95,-26,-495,158,-48,-317,342,63,-1,366,155,145,348,46,196,414,-20,339,257,40,84,-91,-185,-378,-462,-639,-658,-736,-677,-702,-799,-1210.0,298.13,-699.6,-744.49,-190.32,1744.14,181.79,-2053.63,-427.47,1670.17,-2199.29,281.76,-544.09,-1184.8,875.87,213.37,-3756.4,1258.97,517.94,-1019.49
1036,10,-7,11,16,-3,-12,-24,-10,-1,-10,-8,5,-7,-11,-4,-15,2,-10,-18,-20,-14,-7,-23,-20,-11,19,49,27,5,6,7,18,37,15,-28,-10,-5,-25,-6,-35,-40,0,45,17,-125,-28,41,-12,-53,-3,-739,-1108,-216,283,761,1242,1363,801,577,380,-20,-382,-667,-701,-851,-683,-454,-448,-505,-189,95,106,15,25,99,136,348,494,434,474,361,-371,-275,93,114,125,230,204,-76,-26,43,-223,-560,-485,-465,-403,-46,222,236,170,-267.29,761.22,-576.14,-922.28,-531.76,1282.58,-419.05,-2659.3,-936.1,1259.65,-2468.95,149.04,-564.56,-1125.66,991.15,393.32,-3526.93,1485.27,742.03,-842.53
616,30,1063,1558,2170,3159,3061,3312,3389,2847,2302,1954,1019,96,-104,-1096,-1366,-1663,-1633,-1582,-1087,-751,-157,446,855,1493,1727,1819,1776,1511,1060,614,-4,-664,-1010,-1601,-2079,-1985,-2326,-2391,-2222,-2390,-2798,-2602,-2994,-2783,-2675,-2019,-1539,-514,543,1349,2312,3048,3718,3823,4034,3824,3406,2900,2173,1285,319,-380,-1389,-2091,-2371,-2563,-2647,-2047,-1334,-649,475,1559,2123,2886,3412,3356,3102,2922,2183,1211,616,-360,-1217,-1832,-2347,-2938,-3020,-2790,-2860,-2340,-1550,-1047,-437,235,523,351,705,115,-1016,-1640.14,73.83,-944.56,-1014.25,-437.6,1517.09,8.89,-2075.56,-260.31,2052.23,-1641.31,955.85,167.57,-468.86,1600.74,1061.0,-2837.62,2092.81,1314.34,-399.42
564,2565,2650,2625,2684,2213,1447,622,76,-394,-1270,-1739,-2226,-2256,-2279,-2456,-2090,-1507,-552,-206,437,1461,2133,2614,2865,3534,3551,3491,3301,3139,2644,2040,1460,149,-627,-1205,-2000,-2901,-3404,-2989,-3419,-3388,-2862,-1809,-1067,-943,119,991,2081,2343,2479,2846,2816,2971,2399,1957,1239,285,-653,-1902,-2202,-2685,-3096,-3669,-3684,-3024,-2761,-2323,-1884,-939,-53,416,1051,1567,1998,2055,1963,2051,1864,1453,959,716,477,-52,-337,-375,-760,-1048,-1140,-995,-1126,-1042,-823,-928,-646,-163,539,730,941,1486,1933,1187.66,1584.05,-273.95,-1143.45,-1069.5,541.76,-1353.06,-3540.07,-1595.69,830.69,-2625.0,230.99,-312.62,-756.4,1445.88,987.63,-2845.48,2113.9,1332.92,-403.88
2465,-163,-170,-194,-200,-215,-221,-236,-225,-235,-237,-227,-229,-218,-204,-182,-164,-145,-122,-83,-56,-6,36,79,116,162,211,259,299,342,383,413,447,473,492,518,535,548,548,552,546,525,497,455,416,368,322,275,222,169,124,47,-37,-136,-249,-414,-605,-825,-1068,-1311,-1538,-1718,-1885,-1979,-1999,-1951,-1804,-1585,-1289,-954,-578,-166,241,635,991,1285,1497,1645,1712,1716,1676,1610,1502,1396,1306,1232,1189,1143,1097,1054,990,898,762,590,359,90,-218,-507,-809,-1095,-1353,-2032.6,-728.17,-1808.78,-1684.99,-834.85,1263.69,-210.15,-2314.29,-579.96,1568.57,-2284.73,183.34,-668.05,-1341.79,678.48,-67.03,-4113.14,887.34,116.42,-1368.9
2329,-3841,-4806,-3445,-2340,-1977,-933,-3561,-5067,-5430,-7429,-4835,-2265,535,4212,6507,6477,7444,6474,4516,3955,2227,802,-34,240,-51,1171,1195,1343,2397,2515,1851,942,-172,-1621,-305,276,286,498,-387,-458,-302,-2259,-3571,-3574,-3626,-2809,-2116,-2486,-1910,-1574,-1463,-602,-143,-11,699,1476,1829,1575,823,-30,-261,-112,-213,182,848,1377,2364,2611,2553,2605,2596,1850,1070,-55,-1046,-1201,-2910,-4472,-4305,-3591,-3259,-2587,-1893,-430,-2266,-4596,-4802,-5352,-2774,-889,962,3925,6036,6475,6153,5026,3672,3590,1959,883,-562.42,-873.65,-2764.02,-3032.02,-2145.41,-43.93,-1605.69,-3474.37,-1336.55,1174.71,-2339.06,360.58,-372.64,-1003.89,1008.31,269.21,-3836.1,1030.06,136.72,-1451.71
224,-9735,-4350,837,2002,7022,9290,13010,12144,15669,15746,10964,11513,10683,5501,3749,519,419,-3392,-3544,-5263,-6364,-3003,-5350,-5327,-3554,-1053,-1202,-3171,-699,-1209,-1780,-3024,-3768,-437,-1080,-449,951,2408,5272,4743,5783,7091,8126,7294,6111,6246,4197,2368,1000,-1005,-1483,-2826,-3435,-3007,-10070,-9383,-10536,-13663,-12981,-16460,-11554,-13677,-8823,-8195,-3942,1499,2856,8659,10405,12620,14045,15244,15686,10480,10324,10282,5249,2819,-833,-133,-3143,-4505,-5408,-6165,-2248,-4174,-4967,-2258,941,112,-2792,105,1344,-1795,-4124,-3447,-829,-1994,-1967,-376,-622.28,1891.71,1477.19,1341.12,1350.3,2882.28,1035.03,-1589.38,-234.67,1872.12,-1850.32,738.39,-4.39,-583.58,1539.24,1116.9,-2583.97,2585.57,2069.19,448.05
1903,1403,1102,1143,1383,1450,1236,771,450,380,534,647,547,371,484,666,603,235,-255,-429,-297,-34,41,116,375,518,563,586,291,-13,-70,-47,-180,-340,-475,-382,-146,-70,-158,-219,-131,17,-13,-218,-343,-551,-684,-630,-825,-1024,-1086,-869,-674,-524,-318,-386,-364,-180,-242,-329,-433,-627,-589,-342,-219,-277,-449,-530,-332,0,-16,-318,-421,-154,224,313,-13,-597,-878,-562,-215,-277,-267,180,919,1541,1753,1516,1130,1262,1353,1117,881,629,497,575,618,420,276,444,435,-307.18,179.63,-1452.5,-1853.72,-1324.94,555.7,-1142.37,-3239.77,-1324.63,1019.79,-2569.46,148.59,-511.47,-1054.61,1062.98,466.77,-3466.28,1515.64,741.95,-867.57
1849,-2478,-1241,2480,4558,5509,6139,6329,5765,5051,4736,2450,194,-1392,-1883,-2420,-2349,-2497,-2559,-1515,248,1550,1836,2380,2811,3038,3202,2922,2107,1146,-119,-1416,-1772,-1943,-1821,-1548,-919,-720,-480,10,-201,-501,-684,-690,-705,36,989,953,640,657,525,236,-237,-937,-1016,-703,-313,-186,132,493,689,794,661,-173,-932,-705,-4753,-6678,-7108,-8488,-8126,-5371,-2330,-1387,2793,5099,7107,8096,9062,7245,5505,4495,1869,-806,-2983,-4123,-4718,-3465,-2853,-1843,-51,2120,3579,4709,5530,5530,4743,4241,2379,562,-322,-2757.42,-2590.19,-4327.83,-4326.53,-3103.28,-821.68,-2246.49,-3834.83,-1393.03,1404.16,-1863.44,986.32,285.32,-362.21,1651.64,1027.4,-2990.99,1839.96,954.81,-775.4
50,-316,-336,-342,-351,-358,-369,-357,-331,-302,-279,-243,-221,-189,-148,-121,-77,-37,20,72,141,214,286,352,418,491,530,581,616,636,641,615,564,519,467,426,378,315,276,207,179,147,128,97,66,15,-33,-90,-154,-214,-275,-358,-436,-506,-577,-667,-723,-749,-767,-778,-708,-652,-579,-493,-412,-398,-389,-427,-531,-602,-647,-742,-734,-576,-409,-192,156,565,888,1246,1550,1696,1741,1744,1582,1294,986,675,291,-31,-305,-555,-738,-835,-848,-795,-663,-482,-202,125,432,-152.45,925.81,-395.6,-784.35,-464.68,1287.09,-491.77,-2810.58,-1142.29,1000.75,-2746.16,-119.85,-804.7,-1335.68,806.0,203.84,-3705.92,1344.47,625.86,-920.41
1971,751,-440,-303,998,3320,4629,3041,1737,3093,4766,4351,1798,-1113,-3010,-3282,-2005,-2597,-4092,-3540,-2207,-1682,-458,763,917,2841,3654,2972,2257,1032,-967,-1888,-2576,-2910,-773,1699,2769,4539,5828,4239,-57,-9438,-10668,-8673,-7225,-5086,-5010,-7052,-1755,6599,8171,8900,6780,4356,3733,2848,-3371,-6129,-6255,-4888,-1662,480,-1400,108,3299,3589,2728,592,-1581,-119,1561,29,99,562,863,3220,5237,3991,3724,3608,2372,1496,49,-3040,-4208,-4550,-5516,-4257,-1644,-1132,-509,635,1475,3190,3987,1858,-967,-1498,-552,712,-440,-1257.93,32.27,-1103.45,-1170.89,-556.39,1392.8,-166.13,-2291.16,-506.54,1767.89,-1918.16,700.38,-83.44,-743.67,1286.96,660.38,-3282.76,1687.95,918.61,-716.67
1462,5218,2292,243,-363,278,502,832,-2054,-5243,-4355,-5900,-4758,1127,2277,3379,4274,-868,-4159,-4083,-6245,-5946,-2541,-1015,2691,7084,5628,3030,1482,-2447,-1619,1652,2020,2993,3152,922,-2489,-4717,-14882,-15049,-12656,-8483,987,4765,6738,7237,8173,5019,3805,-545,-7804,-10295,-12002,-8303,-1596,5252,8398,10902,9660,6408,3250,-1881,-6250,-7569,-6666,-2824,2774,6542,9191,10516,9195,7585,5060,2091,190,-461,-894,-313,-178,-1704,-1804,-4379,-2780,-3964,-3378,-490,-172,1360,1383,-1163,-3684,-4074,-4825,-2980,959,2793,4848,4262,839,-2040,-2728,-4921.42,-2767.16,-3440.58,-2668.88,-1150.53,1446.21,524.06,-1114.07,873.48,3231.86,-633.42,1666.37,562.84,-320.33,1524.28,727.57,-3447.64,1276.03,263.44,-1416.72
405,-315,-326,-356,-357,-360,-346,-335,-325,-294,-259,-220,-181,-134,-73,-22,47,120,191,264,325,385,447,483,510,526,536,531,517,485,455,413,364,318,276,229,191,152,119,85,48,7,-35,-86,-145,-190,-235,-279,-330,-376,-426,-464,-492,-507,-521,-524,-526,-539,-566,-599,-639,-668,-702,-718,-714,-677,-594,-451,-268,-34,256,552,839,1103,1322,1469,1543,1517,1404,1200,943,623,280,-65,-399,-700,-929,-1083,-1118,-1039,-858,-578,-232,152,534,879,1155,1328,1395,1344,1193,25.96,635.37,-1012.89,-1568.58,-1212.27,545.15,-1278.33,-3471.78,-1591.62,740.67,-2812.73,-36.68,-630.22,-1114.02,1049.58,490.85,-3409.5,1588.61,828.93,-788.1
337,-6224,-8558,-10588,-11242,-8930,-5337,473,5195,8344,10253,9063,6554,3849,1374,585,212,1078,1511,647,-453,-2202,-3300,-3114,-2156,1091,4023,6151,7430,6795,4706,1716,-411,-2411,-3953,-3890,-4042,-2932,-1405,-351,1008,1703,2099,1991,536,-686,-1672,-2001,-1485,-988,671,1371,1497,1321,59,-913,-1572,-1904,-1343,-711,512,1338,1715,1762,1047,320,-1033,-1569,-1986,-5504,-8221,-9705,-11304,-9623,-6182,-663,4718,7855,9532,9049,6390,4178,2164,1432,1274,1453,1253,-791,-2564,-3768,-4189,-2295,484,3823,6673,7189,6424,4492,1847,-385,-1056,-4088.51,-3390.23,-4611.63,-3964.76,-2264.48,267.76,-1091.43,-3120.56,-1352.75,768.45,-3018.99,-452.17,-1237.6,-1920.92,51.07,-847.36,-4973.97,148.99,-501.16,-1763.09
1599,136,-33,-139,-90,-246,-349,-146,-36,13,246,147,91,306,279,31,-262,-180,-158,-10,-261,-275,-125,17,215,143,1,1,234,126,-8,-177,-84,61,-40,-192,-272,-128,7,51,53,50,75,212,59,-85,-164,-144,-177,-207,-178,-33,109,61,128,188,150,125,94,91,-28,30,67,-48,-205,-114,-65,-13,134,38,105,237,348,113,118,44,21,-31,-193,-87,-233,-91,-159,-148,-174,17,79,-79,-14,-188,-75,-110,22,-148,-254,240,329,232,60,218,326,-387.78,589.83,-772.95,-1098.29,-658.96,1185.93,-495.15,-2702.3,-948.23,1270.08,-2443.09,180.31,-536.41,-1103.03,1006.86,400.85,-3533.5,1467.28,714.98,-869.69
1352,-2229,-2586,-2836,-2967,-2325,-1524,-668,229,528,194,80,365,690,856,248,465,785,-3982,-8321,-8714,-9141,-5307,1816,5923,7413,9411,7180,4503,2757,-838,-3682,-2197,-19,2168,5295,6057,3561,1072,-681,-2612,-3144,-3051,-2754,-1029,1868,4014,5250,5285,4212,2180,96,-1613,-2780,-2714,-1916,-632,888,1363,383,-1166,-3276,-4603,-3798,-2061,-474,647,840,926,1369,1279,538,195,43,-181,-381,-1501,-2670,-2875,-2580,-1389,72,1029,1019,517,-229,-531,-394,155,615,-414,-1168,-685,-572,-897,-2109,-4798,-5965,-5195,-2896,744,852.99,3057.36,2573.41,2417.04,2345.78,3948.45,2256.83,-508.01,478.78,2074.58,-2221.07,-10.63,-946.93,-1597.21,505.54,-130.28,-3998.62,1176.83,551.72,-917.58
