923.0,-2561.0,-3237.0,-2931.0,-2186.0,-1310.0,-1087.0,-105.0,1257.0,3229.0,4365.0,4471.0,4177.0,4433.0,4738.0,3561.0,887.0,-1546.0,-2431.0,-3239.0,-4084.0,-5175.0,-6136.0,-5302.0,-3663.0,-2270.0,-1730.0,-1015.0,285.0,1772.0,3095.0,3570.0,3090.0,2349.0,2015.0,2092.0,1216.0,-497.0,-1701.0,-1843.0,-1925.0,-1912.0,-1988.0,-1464.0,-808.0,847.0,576.0,-3063.0,-2837.0,-3954.0,-4440.0,-4821.0,-5256.0,-4467.0,-4473.0,-556.0,570.0,93.0,647.0,4187.0,6152.0,5508.0,5719.0,6748.0,6439.0,4570.0,3268.0,1772.0,-539.0,-1300.0,-1324.0,-2694.0,-3764.0,-2735.0,-1261.0,-1207.0,-569.0,959.0,2528.0,3812.0,4541.0,4494.0,4698.0,4827.0,3525.0,1292.0,-801.0,-1574.0,-2993.0,-4791.0,-5604.0,-5888.0,-5308.0,-4489.0,-3207.0,-2277.0,-1429.0,18.0,1972.0,3616.0,3815.0,3799.3393962900077,4256.33201485825,3563.7713440898106,2504.0688694017076,822.6408450802617,-897.4950934028583,-2483.17302223618,-3192.5422710477847,-3341.868811912295,-3783.5630747150444,-3316.613945792826,-2143.7958898807806,-94.37290369346343,49.61736172925667,-435.0249197529464,193.7532916876676,670.4459426862045,-141.64805324139118,-1177.701174977118,-1482.7910750806195
1025.0,355.0,399.0,487.0,585.0,491.0,373.0,389.0,361.0,211.0,217.0,279.0,226.0,193.0,299.0,315.0,341.0,468.0,512.0,481.0,452.0,317.0,39.0,-145.0,-269.0,-457.0,-491.0,-333.0,-229.0,-98.0,75.0,74.0,-287.0,-934.0,-2031.0,-3485.0,-4753.0,-5424.0,-5080.0,-3653.0,-1271.0,1574.0,4086.0,5781.0,6494.0,6231.0,5186.0,3799.0,2437.0,1043.0,-258.0,-1438.0,-2682.0,-3861.0,-4737.0,-5058.0,-4680.0,-3550.0,-1836.0,126.0,2069.0,3652.0,4716.0,5175.0,5051.0,4481.0,3600.0,2432.0,1163.0,-55.0,-1081.0,-1804.0,-2183.0,-2245.0,-2038.0,-1691.0,-1287.0,-1012.0,-800.0,-627.0,-528.0,-148.0,413.0,980.0,1318.0,871.0,-197.0,-2411.0,-5162.0,-7251.0,-8478.0,-7823.0,-5671.0,-1993.0,2207.0,5705.0,8275.0,9296.0,8891.0,7430.0,5462.0,2749.060244313435,-100.5188013628671,-2080.1782260789764,-3459.6932294194153,-4764.217214494611,-5333.205053989314,-5271.623709207576,-4641.15811397963,-3612.6021404887238,-1999.122176973125,-89.64215482698958,2032.1188391070023,3980.4353801064626,4846.615159850973,5243.236302418266,5075.374347627232,4303.432709470892,3056.1352915184243,1562.3065276496056,-181.95752415631927
707.0,-3332.0,-2922.0,-2008.0,1235.0,3040.0,3195.0,4415.0,6154.0,7072.0,6269.0,5448.0,5396.0,4887.0,3675.0,1663.0,197.0,-201.0,-706.0,-2979.0,-4223.0,-3617.0,-3310.0,-3404.0,-3418.0,-2723.0,-1560.0,202.0,431.0,417.0,1615.0,2726.0,2799.0,2536.0,2996.0,3363.0,2583.0,2070.0,1623.0,1112.0,-76.0,-669.0,-1177.0,-1641.0,-1351.0,-1285.0,-1296.0,-860.0,286.0,543.0,1633.0,334.0,-1074.0,1201.0,-305.0,-1332.0,-3129.0,-3006.0,-4019.0,-5384.0,-4966.0,-5911.0,-6242.0,-4603.0,-3614.0,-3033.0,-2030.0,1702.0,3032.0,3143.0,5045.0,6796.0,7106.0,6155.0,5906.0,5119.0,4158.0,2957.0,1048.0,-459.0,-907.0,-1522.0,-2979.0,-4303.0,-4104.0,-3150.0,-3297.0,-3055.0,-2687.0,-878.0,390.0,1065.0,1099.0,2337.0,3330.0,3690.0,3405.0,3434.0,3928.0,3583.0,3108.0,1259.0981347931631,-816.2235660090315,-2326.0783875453976,-3988.9090435152607,-5000.150612340553,-4801.618390082775,-4009.5520009676798,-3139.5460039672603,-1779.604132926645,54.11250549855062,1461.2951682704559,2366.7005460437945,3015.0853999848614,3541.672893091475,3470.540194985604,3400.789769960984,3334.735086409913,1963.1532744866513,1619.1356690126472,1047.8103115043243
809.0,-3956.0,-3750.0,-3617.0,-2952.0,-1740.0,-3847.0,-4676.0,-2235.0,-5700.0,-4731.0,-5685.0,-4817.0,-3093.0,-2581.0,-1441.0,253.0,3533.0,2928.0,5091.0,5456.0,7546.0,7468.0,7007.0,6383.0,5923.0,4935.0,2490.0,1407.0,111.0,-1097.0,-2067.0,-3243.0,-2374.0,-2160.0,-1962.0,-1071.0,756.0,2031.0,2494.0,3353.0,3840.0,4275.0,3998.0,3574.0,2556.0,1922.0,550.0,-1014.0,-2158.0,-3971.0,-4721.0,-4794.0,-4496.0,-3968.0,-3215.0,-1638.0,-307.0,494.0,1058.0,2168.0,2299.0,2590.0,2068.0,1724.0,1650.0,275.0,-1205.0,-1985.0,-2174.0,-3500.0,-3963.0,-4033.0,-3997.0,-2328.0,-1518.0,-1573.0,-634.0,229.0,42.0,-1016.0,-1659.0,-3861.0,-3168.0,-4605.0,-5211.0,-4322.0,-3524.0,-1442.0,-625.0,1713.0,3407.0,6089.0,6395.0,8007.0,8487.0,9019.0,8013.0,6816.0,5564.0,3713.0,1642.8305904840213,-472.5052164676344,-1965.0674833775136,-3244.8627001118393,-3960.918726501229,-4425.284099913492,-3960.350759560625,-2163.080966267023,-1321.3821506905579,-532.0574136921666,1052.9147947507413,2237.8586065857285,3157.8845209630344,3127.2826049244795,2133.925416574279,1054.082313247011,793.2826156553804,-261.692730610213,-2217.030577010692,-2710.0974906605497
882.0,-2532.0,-1439.0,-2096.0,-2330.0,-503.0,2424.0,4218.0,3920.0,2844.0,2820.0,3977.0,4537.0,3265.0,1521.0,1119.0,1678.0,1837.0,671.0,-778.0,-1483.0,-1484.0,-1014.0,-662.0,-200.0,164.0,864.0,1957.0,1097.0,-1395.0,-3253.0,-2876.0,-2517.0,-5090.0,-6906.0,-4965.0,-690.0,3.0,-3170.0,-3498.0,359.0,3950.0,2137.0,-922.0,561.0,4465.0,5778.0,2332.0,-47.0,1112.0,2731.0,1669.0,-1069.0,-1567.0,-673.0,66.0,9.0,-78.0,139.0,-344.0,-193.0,1053.0,1916.0,733.0,-1004.0,-439.0,1118.0,372.0,-2764.0,-4779.0,-3784.0,-2272.0,-2497.0,-3531.0,-2913.0,-212.0,2450.0,3532.0,3336.0,3294.0,3748.0,4357.0,4219.0,3267.0,2202.0,1818.0,2025.0,1420.0,237.0,-921.0,-1389.0,-1608.0,-1890.0,-1439.0,-645.0,394.0,587.0,1114.0,1005.0,-735.0,-1967.0,-3459.1884666919877,-4163.3373603123255,-4634.8835169914755,-4202.756509771168,-3923.333183619326,-2890.82587091222,-1286.3365940772483,-617.1195498638467,625.4484316117685,1261.1761075611282,1520.381951034149,1638.2765090157852,1752.510870209299,1117.272231862674,758.8473793743277,792.8922348463167,-107.8041967271792,-284.0585631210594,-271.47419659222345,-154.04185534933396
2171.0,1882.0,3531.0,3138.0,4456.0,4456.0,3530.0,2133.0,2621.0,765.0,-691.0,-638.0,-1342.0,-1790.0,-2026.0,-1807.0,-1976.0,-1172.0,-1483.0,-614.0,1047.0,1141.0,1572.0,3265.0,3689.0,2172.0,2450.0,1869.0,-473.0,-791.0,-1797.0,-2703.0,-2023.0,-1825.0,-1918.0,-890.0,-56.0,-242.0,86.0,695.0,1409.0,1378.0,1972.0,2390.0,2786.0,2679.0,1544.0,1512.0,742.0,-733.0,-976.0,-1265.0,-1659.0,-1236.0,-633.0,-348.0,-1146.0,-3366.0,-1574.0,-4989.0,-6695.0,-5003.0,-4759.0,-4081.0,-2957.0,518.0,1465.0,3616.0,3696.0,5229.0,5418.0,4945.0,3437.0,2975.0,2396.0,-145.0,-453.0,-1607.0,-2288.0,-3570.0,-2774.0,-3007.0,-2908.0,-1803.0,-824.0,888.0,1992.0,2892.0,4097.0,5410.0,4401.0,3514.0,1956.0,1466.0,-474.0,-2195.0,-1977.0,-1461.0,-1520.0,-1605.0,-539.0,-391.28100566456976,-233.3180957227122,-650.4483585592446,-1689.6182503029906,-917.6165927732122,-467.9887000077772,-269.5874778487091,10.940056992030591,331.1785882382548,444.1090666355675,1112.225846515916,1310.6764398601651,857.7960011770462,1252.2258581604451,1874.5836580992618,1249.7391881631734,548.5294681675177,136.4655201278326,-68.12346978687962,-329.4857513583301
2330.0,-337.0,-327.0,-367.0,-379.0,-345.0,-360.0,-325.0,-210.0,-140.0,-98.0,-6.0,104.0,199.0,252.0,322.0,373.0,435.0,503.0,510.0,522.0,526.0,538.0,507.0,531.0,561.0,555.0,511.0,538.0,533.0,486.0,480.0,445.0,329.0,243.0,179.0,79.0,-30.0,-102.0,-196.0,-355.0,-475.0,-607.0,-755.0,-878.0,-1020.0,-1227.0,-1422.0,-1540.0,-1522.0,-1493.0,-1398.0,-1233.0,-958.0,-664.0,-421.0,-128.0,177.0,412.0,625.0,782.0,858.0,901.0,936.0,938.0,895.0,852.0,795.0,751.0,687.0,659.0,636.0,616.0,583.0,637.0,643.0,584.0,544.0,480.0,387.0,253.0,70.0,-118.0,-283.0,-460.0,-605.0,-688.0,-763.0,-782.0,-760.0,-664.0,-590.0,-515.0,-378.0,-277.0,-203.0,-135.0,-65.0,-12.0,1.0,-21.0,122.94549873289348,246.02158808877576,405.29067645348397,481.23560000018927,594.8522177948553,594.0942834050358,567.1437763494987,456.1186965861364,298.84696856297876,196.8466709876787,60.247007434196476,-55.238669299662675,-236.9307544334325,-364.85763149447985,-523.9457000047602,-577.0338513312915,-685.6855664474497,-801.651032403832,-803.016265740133,-792.2373446515048
307.0,-2169.0,-283.0,1423.0,2579.0,3147.0,2696.0,1882.0,776.0,-281.0,-849.0,-1199.0,-1158.0,-924.0,-1137.0,-1476.0,-2370.0,-3121.0,-4689.0,-6602.0,-7215.0,-7476.0,-6574.0,-4427.0,-1051.0,2834.0,5903.0,9013.0,10809.0,9970.0,8433.0,5766.0,2104.0,-735.0,-2847.0,-3819.0,-3724.0,-2946.0,-1672.0,-762.0,115.0,838.0,1158.0,1742.0,2211.0,2774.0,3649.0,3919.0,3824.0,3168.0,1446.0,-963.0,-3253.0,-5407.0,-6366.0,-5744.0,-3741.0,-1121.0,2012.0,4775.0,6061.0,5874.0,4616.0,1949.0,-789.0,-2935.0,-4701.0,-5175.0,-4603.0,-3056.0,-1394.0,268.0,1760.0,2620.0,2492.0,2054.0,1187.0,274.0,-217.0,-340.0,-105.0,-14.0,-82.0,-370.0,-1514.0,-2933.0,-4206.0,-4996.0,-6640.0,-7152.0,-6971.0,-6339.0,-4156.0,-1694.0,1740.0,4758.0,6923.0,8931.0,9097.0,7398.0,5840.0,3637.2076476961383,1094.1094450197536,-639.99090660466,-1675.6882414566455,-2688.925275821926,-2830.976769023956,-2494.9815804796717,-2334.8274629635052,-1321.3251666628212,-403.7086221326765,603.4652753623666,1679.6220653431544,2797.860972007448,3109.898794761539,3385.8197764991237,3695.598718575335,2949.328135040937,1849.6373767942205,606.2358950836441,58.941177672001956
335.0,321.0,336.0,336.0,340.0,327.0,321.0,303.0,293.0,269.0,255.0,235.0,222.0,207.0,184.0,158.0,143.0,116.0,62.0,17.0,-64.0,-129.0,-220.0,-302.0,-374.0,-441.0,-505.0,-561.0,-586.0,-597.0,-581.0,-577.0,-559.0,-526.0,-497.0,-492.0,-483.0,-473.0,-486.0,-501.0,-513.0,-519.0,-515.0,-488.0,-414.0,-308.0,-168.0,38.0,255.0,500.0,739.0,952.0,1127.0,1245.0,1269.0,1203.0,1073.0,865.0,613.0,385.0,157.0,-27.0,-145.0,-197.0,-198.0,-128.0,-21.0,121.0,279.0,429.0,559.0,644.0,689.0,667.0,605.0,504.0,386.0,245.0,102.0,-49.0,-194.0,-324.0,-455.0,-565.0,-633.0,-655.0,-661.0,-614.0,-566.0,-546.0,-535.0,-556.0,-600.0,-629.0,-630.0,-630.0,-610.0,-598.0,-682.0,-876.0,-1088.0,-850.936108966547,-598.1141856971678,-245.98809652871645,126.61166247141747,402.6609300002422,667.4866216686291,754.2054511784406,693.6212946793529,471.86069341509904,298.6588748282876,152.6991975858225,11.100739048395624,-100.83684841033235,-144.53228516617924,-66.35120518612885,3.189017474235044,72.44100275638877,168.8832581736053,415.078855274448,560.7127206209982
2495.0,-302.0,-263.0,-245.0,-262.0,-233.0,-221.0,-205.0,-191.0,-184.0,-169.0,-139.0,-128.0,-105.0,-77.0,-44.0,9.0,76.0,146.0,234.0,342.0,449.0,560.0,670.0,747.0,816.0,868.0,893.0,883.0,849.0,797.0,724.0,633.0,543.0,440.0,327.0,236.0,150.0,62.0,-6.0,-58.0,-92.0,-119.0,-145.0,-180.0,-219.0,-271.0,-362.0,-432.0,-522.0,-627.0,-742.0,-861.0,-981.0,-1046.0,-1093.0,-1112.0,-1116.0,-1081.0,-1022.0,-944.0,-845.0,-735.0,-610.0,-521.0,-434.0,-374.0,-310.0,-247.0,-181.0,-110.0,-19.0,96.0,226.0,361.0,525.0,728.0,915.0,1086.0,1217.0,1315.0,1361.0,1372.0,1331.0,1262.0,1168.0,1090.0,976.0,880.0,786.0,686.0,632.0,581.0,507.0,455.0,418.0,380.0,338.0,284.0,201.0,135.0,-259.140914996645,-841.1613763987013,-1348.3618183416127,-1765.5275240526646,-1848.0897850558013,-1896.0551376566261,-1942.9695324482643,-1742.5807245382757,-1289.8844417166802,-683.2501171733925,-273.5921174513576,131.19494829103343,395.4492083445254,569.3069565666023,549.6511668514705,533.6376503434423,407.8490086905861,176.21268281274368,-7.212891062480011,-228.1465908781541
2052.0,2437.0,495.0,-1961.0,-3126.0,-5585.0,-6211.0,-6102.0,-6301.0,-5734.0,-2270.0,-2030.0,-653.0,2962.0,3517.0,4088.0,5309.0,5757.0,3789.0,4944.0,3127.0,1100.0,-262.0,-2285.0,-4644.0,-5392.0,-5577.0,-6914.0,-4413.0,-3118.0,-1107.0,213.0,2263.0,3041.0,6051.0,4339.0,513.0,4751.0,-1466.0,-4409.0,-6226.0,-5770.0,-9421.0,-7817.0,-5894.0,-4861.0,-433.0,585.0,2850.0,6476.0,9373.0,5959.0,8142.0,9280.0,6522.0,3896.0,3217.0,1999.0,-1772.0,-2811.0,-4743.0,-4837.0,-5519.0,-4504.0,-4759.0,-1009.0,579.0,1812.0,3754.0,5001.0,5356.0,4751.0,4746.0,3618.0,1944.0,-75.0,-1129.0,-2961.0,-3558.0,-4765.0,-5857.0,-4111.0,-3525.0,-3627.0,-1667.0,1600.0,978.0,1835.0,4745.0,4239.0,2939.0,2721.0,3425.0,1082.0,-363.0,-1158.0,-1240.0,-2558.0,-4423.0,-4128.0,-3863.0,-2772.9723607947085,-2165.9328818315535,-1067.298807317447,-315.38857031351006,821.425172744321,759.7707437367079,103.90471894568934,-779.7709830397538,-2351.6680920128742,-1386.720891979751,-1734.6877659189547,-2519.1593644036834,-2764.207254381414,-1183.7643153237666,-1334.644691831577,-1147.1213815651386,481.0717022321822,1351.7372920976072,4224.402497521777,4404.73232207929
967.0,1677.0,2382.0,2369.0,3143.0,5165.0,6817.0,6528.0,4919.0,3620.0,2970.0,2563.0,1559.0,-320.0,-2201.0,-3310.0,-3657.0,-3222.0,-2919.0,-3006.0,-2825.0,-2335.0,-759.0,1075.0,2367.0,2843.0,2726.0,3140.0,3696.0,3432.0,2757.0,1595.0,425.0,7.0,-357.0,-875.0,-3046.0,-5796.0,-6677.0,-6161.0,-4392.0,-4801.0,-7493.0,-8438.0,-6561.0,-3115.0,-851.0,-1452.0,-1965.0,468.0,4171.0,6699.0,6333.0,4828.0,4442.0,5109.0,5949.0,4708.0,1726.0,-980.0,-2592.0,-2948.0,-2792.0,-3281.0,-4051.0,-4338.0,-3684.0,-2356.0,-684.0,816.0,1849.0,2634.0,3795.0,5441.0,7006.0,7348.0,5937.0,4614.0,3644.0,2823.0,1875.0,258.0,-1738.0,-3388.0,-4319.0,-4031.0,-3200.0,-2832.0,-3307.0,-3085.0,-1294.0,988.0,2500.0,2848.0,2778.0,2932.0,3578.0,3835.0,3274.0,1811.0,438.0,-1012.2340603368399,-1960.009290669879,-2628.2242862743265,-3488.8555603209975,-4350.943171732249,-4993.89353768012,-5107.010419979223,-5355.385822502498,-4631.163653927413,-3606.5058260792193,-3257.8163105887015,-2661.0870364641496,-1869.213551012552,-1321.7371649487577,-621.0386429473143,962.7697659676293,867.6762703952993,-228.67506428042591,370.70502564718396,1469.4552926605656
1681.0,16.0,-37.0,64.0,-153.0,120.0,-150.0,40.0,-90.0,47.0,-99.0,140.0,-23.0,-24.0,-31.0,-60.0,-86.0,-15.0,-57.0,-37.0,-50.0,35.0,-109.0,58.0,-56.0,-34.0,43.0,-45.0,27.0,17.0,51.0,30.0,92.0,8.0,117.0,20.0,64.0,-17.0,57.0,-14.0,36.0,67.0,30.0,-38.0,86.0,-112.0,60.0,-44.0,138.0,-78.0,-12.0,-30.0,-111.0,-45.0,-65.0,-67.0,-12.0,-3.0,112.0,-154.0,159.0,-76.0,-24.0,-14.0,-82.0,22.0,-247.0,70.0,-206.0,-1.0,-21.0,4.0,57.0,0.0,101.0,-122.0,23.0,127.0,34.0,16.0,123.0,-24.0,111.0,79.0,72.0,-91.0,192.0,36.0,44.0,-7.0,80.0,25.0,-117.0,79.0,-153.0,208.0,-27.0,-23.0,-132.0,35.0,19.0,124.37543069494131,72.28036520064893,-110.18152496437963,-2.6031321737663013,58.87505344097791,86.77503338459815,43.84721072052734,60.44626398380602,-187.17900133981018,-134.0036077120839,-207.79615787438556,-278.3687128903936,-220.0156744873989,-220.05278078200502,-73.69630329032933,-27.32817588768154,-65.7117287352371,-35.79225782549823,103.4392427100062,98.66057803542189
2029.0,73.0,122.0,48.0,48.0,206.0,226.0,124.0,228.0,344.0,241.0,260.0,338.0,316.0,249.0,235.0,240.0,202.0,186.0,106.0,99.0,63.0,32.0,10.0,65.0,60.0,41.0,119.0,134.0,91.0,27.0,90.0,45.0,-61.0,-100.0,-45.0,-48.0,-164.0,-109.0,-27.0,-29.0,-123.0,-48.0,21.0,-35.0,-138.0,-124.0,-121.0,-220.0,-246.0,-216.0,-236.0,-239.0,-171.0,-185.0,-146.0,-122.0,-105.0,-102.0,-102.0,-97.0,-110.0,-129.0,-147.0,-113.0,-136.0,-163.0,-123.0,-73.0,-85.0,-42.0,37.0,68.0,79.0,154.0,185.0,216.0,293.0,311.0,286.0,317.0,369.0,305.0,258.0,241.0,241.0,167.0,81.0,80.0,146.0,64.0,15.0,181.0,163.0,39.0,114.0,184.0,13.0,-16.0,61.0,1.0,-12.674960489992575,-89.40111222089865,-124.31404552380198,-257.54374493574005,-241.80039321759463,-214.0267216898235,-289.69015083213054,-334.71676172943796,-327.48155377827925,-203.26720688634538,-130.5712822260566,-20.685476500533106,-41.56279241760851,51.88236136403977,59.05748420274236,47.97934069325248,42.33924178173682,-34.67759670074536,-30.36863218389034,-82.95188255752483
738.0,7475.0,7755.0,7702.0,7192.0,5308.0,2901.0,892.0,-196.0,-1899.0,-4621.0,-6223.0,-6295.0,-6324.0,-7067.0,-7101.0,-5491.0,-3416.0,-1774.0,-439.0,1439.0,3653.0,4983.0,5201.0,4734.0,4584.0,4309.0,2543.0,126.0,-1369.0,-2510.0,-4616.0,-6506.0,-7623.0,-8588.0,-8562.0,-8517.0,-8230.0,-6819.0,-3945.0,-1603.0,-179.0,2423.0,5586.0,7691.0,7992.0,8362.0,8916.0,8719.0,7279.0,5482.0,3589.0,1776.0,376.0,-1454.0,-3393.0,-4732.0,-4698.0,-4758.0,-4828.0,-4524.0,-3253.0,-1632.0,-212.0,1350.0,2921.0,4899.0,6037.0,6929.0,7044.0,7041.0,6285.0,4800.0,3236.0,1397.0,-69.0,-2079.0,-3839.0,-4933.0,-5540.0,-6123.0,-6502.0,-5986.0,-5065.0,-3644.0,-2170.0,-761.0,994.0,2884.0,3953.0,4090.0,4339.0,4424.0,3449.0,1877.0,1022.0,-315.0,-2338.0,-4363.0,-5374.0,-6344.0,-6659.389256259379,-6922.950689967456,-6553.173959433049,-5483.492143491116,-4013.55935969238,-2394.9312888357363,-1407.5880248193166,-316.9220301522817,1178.780372504927,2789.697648491218,3745.2420243529373,4459.167346454667,4621.404795558878,4934.675776674827,4989.515747737104,3937.746624745092,3001.469925513904,2257.046147191186,1341.7846937622492,350.839698845859
2224.0,-616.0,-802.0,-165.0,-10.0,-334.0,9.0,346.0,93.0,4.0,159.0,108.0,-73.0,-111.0,1.0,36.0,-163.0,88.0,234.0,158.0,168.0,435.0,623.0,632.0,735.0,863.0,1014.0,818.0,707.0,659.0,540.0,-73.0,35.0,-109.0,-799.0,-472.0,-786.0,-739.0,-919.0,-766.0,-580.0,-830.0,-577.0,-463.0,-376.0,-459.0,-404.0,-153.0,-204.0,-422.0,15.0,-26.0,-22.0,184.0,1.0,413.0,321.0,11.0,561.0,591.0,54.0,480.0,699.0,149.0,592.0,363.0,164.0,386.0,38.0,-175.0,95.0,-26.0,-495.0,158.0,-48.0,-317.0,342.0,63.0,-1.0,366.0,155.0,145.0,348.0,46.0,196.0,414.0,-20.0,339.0,257.0,40.0,84.0,-91.0,-185.0,-378.0,-462.0,-639.0,-658.0,-736.0,-677.0,-702.0,-799.0,-442.90732083739744,-107.88502046168821,94.25910941544754,416.5437903254249,570.5282389976002,507.97520165055096,681.0723068134046,469.4862770436451,243.78776915156863,209.87394093705348,143.18690787089213,-187.19516474932095,-252.2915317266625,-315.42019849291785,-533.0263799574317,-608.3001734423715,-666.4916421897765,-880.5999312381766,-833.1082249753541,-663.4240298932407
1036.0,10.0,-7.0,11.0,16.0,-3.0,-12.0,-24.0,-10.0,-1.0,-10.0,-8.0,5.0,-7.0,-11.0,-4.0,-15.0,2.0,-10.0,-18.0,-20.0,-14.0,-7.0,-23.0,-20.0,-11.0,19.0,49.0,27.0,5.0,6.0,7.0,18.0,37.0,15.0,-28.0,-10.0,-5.0,-25.0,-6.0,-35.0,-40.0,0.0,45.0,17.0,-125.0,-28.0,41.0,-12.0,-53.0,-3.0,-739.0,-1108.0,-216.0,283.0,761.0,1242.0,1363.0,801.0,577.0,380.0,-20.0,-382.0,-667.0,-701.0,-851.0,-683.0,-454.0,-448.0,-505.0,-189.0,95.0,106.0,15.0,25.0,99.0,136.0,348.0,494.0,434.0,474.0,361.0,-371.0,-275.0,93.0,114.0,125.0,230.0,204.0,-76.0,-26.0,43.0,-223.0,-560.0,-485.0,-465.0,-403.0,-46.0,222.0,236.0,170.0,153.58800285093878,25.796144539634348,165.069587645529,-1.2579749981197068,-63.67672504187562,97.82968914412837,67.71768594234346,-45.00163803911978,-32.6762210282037,108.03817716696166,-14.342489286869334,111.79392704134983,211.47486860554204,126.95084461825164,-41.05041633385326,-83.00090584779187,-78.05312794356331,-311.50006027956675,-351.24325724924245,-403.34172776476765
616.0,30.0,1063.0,1558.0,2170.0,3159.0,3061.0,3312.0,3389.0,2847.0,2302.0,1954.0,1019.0,96.0,-104.0,-1096.0,-1366.0,-1663.0,-1633.0,-1582.0,-1087.0,-751.0,-157.0,446.0,855.0,1493.0,1727.0,1819.0,1776.0,1511.0,1060.0,614.0,-4.0,-664.0,-1010.0,-1601.0,-2079.0,-1985.0,-2326.0,-2391.0,-2222.0,-2390.0,-2798.0,-2602.0,-2994.0,-2783.0,-2675.0,-2019.0,-1539.0,-514.0,543.0,1349.0,2312.0,3048.0,3718.0,3823.0,4034.0,3824.0,3406.0,2900.0,2173.0,1285.0,319.0,-380.0,-1389.0,-2091.0,-2371.0,-2563.0,-2647.0,-2047.0,-1334.0,-649.0,475.0,1559.0,2123.0,2886.0,3412.0,3356.0,3102.0,2922.0,2183.0,1211.0,616.0,-360.0,-1217.0,-1832.0,-2347.0,-2938.0,-3020.0,-2790.0,-2860.0,-2340.0,-1550.0,-1047.0,-437.0,235.0,523.0,351.0,705.0,115.0,-1016.0,-888.4223719292618,-626.298939932259,-355.32659810026496,-71.40193782058887,342.9609893373781,419.65068295233647,690.3134558487966,549.13763855144,67.33560947433261,-319.52235959955055,-618.4613094993697,-1047.4149087060548,-1287.6517234496987,-1258.6144015006148,-1452.1235551885225,-1124.2046565178184,-823.6527357304014,-716.5960311180315,54.83596557518477,633.7708757587774
564.0,2565.0,2650.0,2625.0,2684.0,2213.0,1447.0,622.0,76.0,-394.0,-1270.0,-1739.0,-2226.0,-2256.0,-2279.0,-2456.0,-2090.0,-1507.0,-552.0,-206.0,437.0,1461.0,2133.0,2614.0,2865.0,3534.0,3551.0,3491.0,3301.0,3139.0,2644.0,2040.0,1460.0,149.0,-627.0,-1205.0,-2000.0,-2901.0,-3404.0,-2989.0,-3419.0,-3388.0,-2862.0,-1809.0,-1067.0,-943.0,119.0,991.0,2081.0,2343.0,2479.0,2846.0,2816.0,2971.0,2399.0,1957.0,1239.0,285.0,-653.0,-1902.0,-2202.0,-2685.0,-3096.0,-3669.0,-3684.0,-3024.0,-2761.0,-2323.0,-1884.0,-939.0,-53.0,416.0,1051.0,1567.0,1998.0,2055.0,1963.0,2051.0,1864.0,1453.0,959.0,716.0,477.0,-52.0,-337.0,-375.0,-760.0,-1048.0,-1140.0,-995.0,-1126.0,-1042.0,-823.0,-928.0,-646.0,-163.0,539.0,730.0,941.0,1486.0,1933.0,2485.252265973189,2322.707448800063,2160.0076677642173,1744.9272305400718,1464.5366117705883,991.18374148394,520.8312121674606,-561.6218143494302,-1111.7748456986087,-1325.324326261174,-1552.5309542597354,-1677.3961482237971,-1639.178537861855,-1224.2454234565994,-843.7596143126568,-434.96946132425126,61.89008506674742,485.3678868001101,764.5410034211085,1116.809363390535
2465.0,-163.0,-170.0,-194.0,-200.0,-215.0,-221.0,-236.0,-225.0,-235.0,-237.0,-227.0,-229.0,-218.0,-204.0,-182.0,-164.0,-145.0,-122.0,-83.0,-56.0,-6.0,36.0,79.0,116.0,162.0,211.0,259.0,299.0,342.0,383.0,413.0,447.0,473.0,492.0,518.0,535.0,548.0,548.0,552.0,546.0,525.0,497.0,455.0,416.0,368.0,322.0,275.0,222.0,169.0,124.0,47.0,-37.0,-136.0,-249.0,-414.0,-605.0,-825.0,-1068.0,-1311.0,-1538.0,-1718.0,-1885.0,-1979.0,-1999.0,-1951.0,-1804.0,-1585.0,-1289.0,-954.0,-578.0,-166.0,241.0,635.0,991.0,1285.0,1497.0,1645.0,1712.0,1716.0,1676.0,1610.0,1502.0,1396.0,1306.0,1232.0,1189.0,1143.0,1097.0,1054.0,990.0,898.0,762.0,590.0,359.0,90.0,-218.0,-507.0,-809.0,-1095.0,-1353.0,-1585.1389209147308,-1839.8199644080478,-1969.642717156978,-1934.3193855508723,-1642.192561945668,-1313.6193602576118,-1145.94561025516,-769.5561564924529,-347.6347460995644,110.54443854477752,350.0884058898225,526.751192764867,615.8084465970835,667.3993217876017,618.5529362379522,561.3363762744139,567.5960340931385,508.9133359927062,519.6729374120993,460.75617511266756
